Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.31,-0.02,-0.858%,12279050.00,United States,,107698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.30,-0.17,-0.724%,259941021.00,United States,2018,10485,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$169.86,-2.39,-1.388%,5510892148.00,United States,,85839,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.44,-0.14,-1.847%,1539231364.00,United States,1994,995230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.07,0.0858,8.718%,19671587.00,Canada,,2003095,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.40,-0.20,-0.847%,1614446917.00,United Kingdom,2019,593376,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.69,0.00,0.00%,245349341.00,United States,2020,50813,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.66,-0.09,-2.40%,206807916.00,United States,2020,632750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.39,-0.02,-0.085%,1927701328.00,United States,2020,826214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$95.42,6.67,7.515%,5903766507.00,United States,2004,1621175,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$4.745,-0.075,-1.556%,69377314.00,United States,,77401,Technology,Semiconductors
BELFB,Bel Fuse Inc. Class B Common Stock,$79.51,-1.19,-1.475%,997709370.00,United States,,102701,,
BFRI,Biofrontera Inc. Common Stock,$0.869,-0.091,-9.479%,4817317.00,United States,2021,2584662,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.16,-0.20,-0.821%,616132548.00,United States,,26159,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.68,-0.09,-0.921%,4710321483.00,United States,,1961507,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$243.02,-3.02,-1.227%,25788707901.00,Cayman Islands,2016,593452,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.74,-0.08,-4.396%,23401547.00,United States,2022,43294,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$114.47,4.01,3.63%,40138782445.00,China,2005,9303277,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$183.34,-2.34,-1.26%,26705605444.00,United States,,983385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$26.46,-1.11,-4.026%,10905669616.00,China,2018,19341743,Technology,EDP Services
BIOR,Biora Therapeutics Inc. Common Stock,$0.568,-0.0057,-0.994%,20714442.00,United States,2020,135031,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.66,-0.11,-1.416%,481023289.00,Argentina,,128190,Industrials,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$1.89,-0.13,-6.436%,852930540.00,Canada,,18605797,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.20,0.01,0.84%,9547992.00,United States,,97285,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$4169.82,-17.88,-0.427%,139790663570.00,United States,,184181,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.96,0.03,0.079%,37710362779.00,United States,,4552045,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$0.7447,-0.0921,-11.006%,1476145.00,United States,,149892,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$42.02,-0.92,-2.143%,1359584203.00,United States,2014,1036390,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.45,0.02,0.583%,268872593.00,United States,2019,476218,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$23.95,-0.59,-2.404%,1105009914.00,United States,,357355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.18,-0.0252,-2.091%,12292779.00,United States,2007,23436,Technology,Computer Software: Prepackaged Software
BLRX,BioLineRx Ltd. American Depositary Shares,$0.4785,0.0185,4.022%,38251290.00,Israel,,763321,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$50.90,-0.09,-0.177%,1483706700.00,United States,2022,27126,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$6.35,0.00,0.00%,272415000.00,United States,2021,120449,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.43,-0.05,-0.477%,377672042.00,United States,2021,543877,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$3.47,-0.22,-5.962%,53819700.00,Israel,2023,109156,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$68.96,-0.55,-0.791%,13128799405.00,United States,1999,839621,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.965,-0.02,-2.03%,34704458.00,United States,2021,102119,Technology,EDP Services
BNOX,Bionomics Limited American Depository Shares,$0.2731,-0.0128,-4.477%,4730187.00,United States,2021,694218,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$9.63,0.15,1.582%,101651661.00,United States,2015,36531,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$121.55,-1.13,-0.921%,28895563089.00,Germany,2019,901608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$3.18,0.00,0.00%,70769428.00,United States,2024,29835,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$13.75,0.44,3.306%,275533143.00,United States,,217379,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.935,-0.015,-0.508%,16870433.00,Israel,,3548,Telecommunications,Computer Communications Equipment
BOXL,Boxlight Corporation Class A Common Stock,$0.4601,-0.0158,-3.32%,4511840.00,United States,2017,11109,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$89.32,0.71,0.801%,5658016934.00,United States,2015,562314,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$96.44,-0.82,-0.843%,6976004181.00,United States,,382164,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$0.8513,-0.0197,-2.262%,2172679.00,United States,,38557,Health Care,Biotechnology: Pharmaceutical Preparations
BRAG,Bragg Gaming Group Inc. Common Shares,$5.04,0.17,3.491%,125729231.00,Canada,,49628,Technology,Office Equipment/Supplies/Services
BRFH,Barfresh Food Group Inc. Common Stock,$2.94,-0.06,-2.00%,43353746.00,United States,,37455,Consumer Staples,Packaged Foods
BRKR,Bruker Corporation Common Stock,$65.95,-1.05,-1.567%,9984463384.00,United States,,1349945,Industrials,Biotechnology: Laboratory Analytical Instruments
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.26,-0.07,-5.263%,49662550.00,United Kingdom,2021,470023,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.6672,0.0392,2.408%,11536889.00,United States,,11449,Health Care,Managed Health Care
BRZE,Braze Inc. Class A Common Stock,$30.27,-0.81,-2.606%,3109532790.00,United States,2021,1037323,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$47.75,-1.13,-2.312%,14428040967.00,United States,2020,989214,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$3.18,-0.19,-5.638%,469972200.00,United States,2018,8462247,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.19,-0.06,-4.80%,19248158.00,United States,,60751,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.555,0.045,2.98%,4059771.00,China,,18336,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.06,-0.24,-3.288%,1132185513.00,Singapore,,1291317,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.52,0.02,1.333%,91371698.00,United States,2022,19071,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.13,0.00,0.00%,278140253.00,United States,,97467,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$14.59,-0.17,-1.152%,2501564910.00,United States,2024,954170,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$24.76,-0.34,-1.355%,1407723164.00,United States,,187269,Finance,Major Banks
BWAY,BrainsWay Ltd. American Depositary Shares,$9.39,-0.11,-1.158%,156508210.00,Israel,2019,80881,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.13,0.00,0.00%,386455090.00,United States,2018,62104,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.09,-0.02,-0.948%,45949818.00,United States,,78339,Telecommunications,Metal Fabrications
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.76,0.22,0.935%,432551869.00,United States,2021,66995,Consumer Discretionary,Professional Services
BYRN,Byrna Technologies Inc. Common Stock,$17.59,-1.36,-7.177%,400645583.00,United States,,741551,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$18.99,-0.20,-1.042%,8354199601.00,China,2021,7004956,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.70,-0.02,-0.735%,102045207.00,United States,2021,98807,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$4.11,-0.11,-2.607%,248247588.00,China,2015,1545656,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$4.01,-0.25,-5.869%,195883179.00,United States,2019,630472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CADL,Candel Therapeutics Inc. Common Stock,$6.43,-0.22,-3.308%,206305116.00,United States,2021,189409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.96,-0.3986,-9.145%,42570618.00,United States,2023,26602,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$81.93,1.64,2.043%,3678789890.00,Israel,2000,439848,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.05,0.02,1.942%,266985507.00,China,2019,5514804,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$18.09,-3.56,-16.443%,588629244.00,United States,,4778982,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$89.03,0.68,0.77%,3175176158.00,United States,,416876,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$17.13,0.06,0.351%,395236208.00,United States,,37151,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.20,-0.09,-0.307%,3018371296.00,United States,2017,375995,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.9428,-0.0022,-0.233%,39168602.00,United States,2014,71972,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$41.95,1.54,3.811%,10940755529.00,United States,2023,4530901,Consumer Discretionary,Business Services
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.75,0.22,3.978%,88897628.00,United States,,18319,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.30,-0.19,-0.469%,549133482.00,United States,,21306,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$372.42,1.83,0.494%,13822734016.00,United States,1983,264070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CBNK,Capital Bancorp Inc. Common Stock,$24.78,-0.07,-0.282%,344760299.00,United States,2018,16562,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.09,0.04,1.311%,80961229.00,United States,2017,154454,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.18,-0.12,-0.656%,673778924.00,United States,,116023,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$53.17,0.42,0.796%,715473226.00,United States,2018,48693,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.15,-0.23,-4.275%,357089428.00,United States,2020,501530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.46,-0.16,-1.507%,6520767902.00,United States,,2672620,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.17,-1.03,-5.365%,1006394745.00,Greece,2007,13345,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$76.81,-1.20,-1.538%,35378761043.00,United Kingdom,,1374433,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$2.48,0.13,5.532%,40209745.00,United States,2014,81749,Technology,Computer Software: Prepackaged Software
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.22,-0.0057,-2.525%,5267338.00,United States,2022,778298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDMO,Avid Bioservices Inc. Common Stock,$10.48,-0.15,-1.411%,668572732.00,United States,,334233,Health Care,Biotechnology: Pharmaceutical Preparations
CDNS,Cadence Design Systems Inc. Common Stock,$262.86,-5.79,-2.155%,71976325200.00,United States,,1248819,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.42,0.30,3.695%,381426000.00,Luxembourg,,151322,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.10,0.001,1.01%,9600470.00,United States,2022,5614935,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.13,0.23,2.11%,78335622.00,United States,2015,9994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$220.49,-1.20,-0.541%,29452074342.00,United States,2013,416739,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.32,-0.06,-1.775%,252098015.00,United States,,301830,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.12,-0.04,-1.266%,221293416.00,United States,2010,477515,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.02,0.02,0.667%,205046406.00,United States,,144281,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$27.38,-0.29,-1.048%,957219092.00,United States,1998,96755,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$278.56,-6.96,-2.438%,87102670125.00,United States,,3475047,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.27,0.23,1.529%,565428753.00,United States,2017,109509,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.82,-1.43,-4.727%,6717009500.00,United States,,8702764,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.50,-0.1541,-5.806%,54961535.00,United States,2019,32211,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.92,-0.08,-2.667%,3907328.00,United States,,25257,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$32.52,-1.17,-3.473%,2192619602.00,United States,1993,73901,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$28.13,-0.93,-3.20%,1896629441.00,United States,,272937,Consumer Discretionary,Consumer Specialties
CERS,Cerus Corporation Common Stock,$1.72,0.02,1.176%,318711198.00,United States,1997,2902914,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$24.53,-0.46,-1.841%,581016133.00,United States,,136696,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$15.86,-0.22,-1.368%,781685270.00,United States,2019,200949,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$19.97,-0.60,-2.917%,6444788275.00,United States,2021,2877702,Technology,Computer Software: Prepackaged Software
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.04,-0.30,-1.836%,929945322.00,United States,2021,230768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.77,-0.06,-3.279%,153317400.00,Israel,2000,164531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$35.48,-1.15,-3.14%,0.00,United States,2024,329118,,
