Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLO,Valero Energy Corporation Common Stock,$143.98,1.56,1.095%,46128382806.00,United States,,1981775,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.24,0.01,0.161%,727569448.00,,2013,658749,Consumer Discretionary,Air Freight/Delivery Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$238.03,-3.40,-1.408%,31434245608.00,United States,,971059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$294.34,3.80,1.308%,5935617172.00,United States,,70157,Industrials,Metal Fabrications
VNCE,Vince Holding Corp. Common Stock,$2.00,0.00,0.00%,25206772.00,,2013,8715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNT,Vontier Corporation Common Stock ,$33.52,-0.17,-0.505%,5152024000.00,United States,2020,635881,Industrials,Industrial Machinery/Components
VRN,Veren Inc. Common shares,$6.69,0.07,1.057%,4126700208.00,Canada,,5614748,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock,$106.73,1.53,1.454%,40039519891.00,United States,2018,6398072,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$131.27,-7.14,-5.159%,45099305372.00,United States,,15650096,Utilities,Electric Utilities: Central
VTEX,VTEX Class A Common Shares,$7.19,-0.25,-3.36%,1323154188.00,United Kingdom,2021,364384,Technology,Computer Software: Prepackaged Software
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.57,-0.81,-2.958%,2350080471.00,,2023,150797,Finance,Real Estate
VTOL,Bristow Group Inc. Common Stock,$35.63,-0.31,-0.863%,1019659340.00,United States,,57265,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$62.62,0.09,0.144%,25871690142.00,United States,,2542654,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$25.96,0.32,1.248%,765944712.00,United States,2023,198896,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$35.83,-1.53,-4.095%,758323068.00,United States,,66021,Consumer Discretionary,Business Services
VVV,Valvoline Inc. Common Stock,$40.26,-1.01,-2.447%,5188159130.00,United States,2016,1001696,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$59.29,0.74,1.264%,1870977948.00,United States,2014,148801,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$13.43,-0.27,-1.971%,1952348807.00,United States,,830506,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$56.32,0.50,0.896%,6953526441.00,United States,2014,3845810,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$182.05,-1.25,-0.682%,31892107386.00,United States,,738718,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$84.00,-0.41,-0.486%,9247257936.00,United States,2005,1128398,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$45.25,-0.39,-0.855%,7757043333.00,United States,,783863,Finance,Major Banks
WBX,Wallbox N.V. Class A Ordinary Shares,$1.13,0.00,0.00%,237081917.00,Spain,,215220,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$164.11,-0.70,-0.425%,8067403897.00,United States,1999,756909,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$176.72,0.31,0.176%,45600373039.00,Canada,,934317,Utilities,Environmental Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.36,0.04,3.03%,503420593.00,Cayman Islands,2021,475297,Finance,Specialty Insurers
WEAV,Weave Communications Inc. Common Stock,$12.95,-0.05,-0.385%,929979269.00,United States,2021,654969,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$124.27,-1.29,-1.027%,75698763677.00,United States,,2857611,Real Estate,Real Estate Investment Trusts
WEX,WEX Inc. common stock,$208.77,-1.23,-0.586%,8577115448.00,United States,,332690,Consumer Discretionary,Business Services
WFC,Wells Fargo & Company Common Stock,$57.16,0.20,0.351%,194559507261.00,United States,,11176914,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$97.01,0.42,0.435%,7797069614.00,,2021,133760,Basic Materials,Forest Products
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.19,-1.66,-2.105%,6096458481.00,United States,2018,516180,Consumer Discretionary,Hotels/Resorts
WK,Workiva Inc. Class A Common Stock,$77.19,-2.54,-3.186%,4263978533.00,United States,2014,165277,Technology,Computer Software: Prepackaged Software
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.30,0.01,0.045%,785641845.00,United States,2014,14900,Industrials,Major Chemicals
WMS,Advanced Drainage Systems Inc. Common Stock,$154.38,-1.10,-0.707%,11968067587.00,United States,2014,445243,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$79.10,-1.84,-2.273%,635825667863.00,United States,,16780668,Consumer Discretionary,Department/Specialty Retail Stores
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$59.63,-0.68,-1.128%,27050486236.00,Canada,,930401,Basic Materials,Precious Metals
WRBY,Warby Parker Inc. Class A Common Stock,$16.41,0.31,1.925%,1966531898.00,United States,2021,1591655,Health Care,Ophthalmic Goods
WSR,Whitestone REIT Common Shares,$13.29,-0.02,-0.15%,665363092.00,United States,2010,139158,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$290.42,-6.08,-2.051%,21067529439.00,United States,,301823,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$2.79,0.11,4.104%,410638472.00,United States,2005,3060104,Energy,Oil & Gas Production
WTRG,Essential Utilities Inc. Common Stock,$38.23,-0.02,-0.052%,10462483618.00,United States,,1475213,Utilities,Water Supply
WTTR,Select Water Solutions Inc. Class A common stock,$11.51,-0.01,-0.087%,1369886971.00,United States,2017,744320,Energy,Oilfield Services/Equipment
WWW,Wolverine World Wide Inc. Common Stock,$17.24,-0.55,-3.092%,1379383054.00,United States,,1562373,Consumer Discretionary,Shoe Manufacturing
X,United States Steel Corporation Common Stock,$35.39,-0.08,-0.226%,7961401429.00,United States,,1201591,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.86,0.00,0.00%,243314130.00,United States,2017,545173,Finance,Investment Managers
XOM,Exxon Mobil Corporation Common Stock,$125.37,0.54,0.433%,556997168335.00,United States,,15703330,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$8.75,-0.12,-1.353%,400811005.00,United States,2022,274393,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.08,0.27,2.108%,12330758503.00,China,2020,24284426,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$105.35,-0.91,-0.856%,12261996650.00,United States,,1091627,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.71,-0.05,-0.392%,612304250.00,United States,2021,199376,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$17.46,-0.34,-1.91%,2113557304.00,United States,2013,818411,Energy,Oilfield Services/Equipment
XYL,Xylem Inc. Common Stock New,$134.03,0.56,0.42%,32554933243.00,United States,2011,735519,Industrials,Fluid Controls
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.96,-0.07,-0.698%,10494538698.00,China,2021,19969559,Technology,Computer Software: Prepackaged Software
YUMC,Yum China Holdings Inc. Common Stock,$50.08,-0.33,-0.655%,19251933888.00,United States,2016,4244248,Consumer Discretionary,Restaurants
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$30.38,-0.66,-2.126%,6681937698.00,United States,2021,2120141,Technology,Computer Software: Prepackaged Software
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$4.66,-0.14,-2.917%,462612245.00,China,,978685,Consumer Discretionary,Business Services
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$26.95,1.04,4.014%,6672405644.00,,2024,4079889,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.37,-0.34,-9.164%,542802624.00,,2023,149573,Consumer Discretionary,RETAIL: Building Materials
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.78,-0.21,-0.778%,21768569235.00,China,2016,3492770,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$187.28,-2.75,-1.447%,84847389407.00,United States,2013,1847263,Health Care,Biotechnology: Pharmaceutical Preparations
